id;дата;время;рейтинг;текст;автор;is_verified;is_hidden;hiding_type;likes_count;comments_count;official_answer;фото_count;provider;url
141131910;2025-02-22;14:49:12;1;Покупали билеты на ледовое шоу , партер 2 и 3 убрали , смс об этом не пришел. Организаторы стояли игнорировали все вопросы.;Aru k;False;False;unrated_manual;1;2;{'date_created': '2025-02-22T17:50:35.185692+07:00', 'id': '42567314', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
141127564;2025-02-22;14:24:09;1;Отвратительный сервис, на возврат денег вообще никак не реагируют,деньги списали за билеты, билеты не выдали,в кол центр невозможно дозвониться👎🏼👎🏼👎🏼👎🏼👎🏼;ᴍᴇʀᴇʏᴋᴀᴍ ⠀;False;False;;5;3;{'date_created': '2025-02-22T17:50:44.458331+07:00', 'id': '42567320', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
141052681;2025-02-21;23:30:08;5;Спасибо службе поддержки Фридом Тикетон. Просьбу выполнили быстро. Я не смогла до них дозвониться в связи с загруженностью линий , но как только линия освободилась они сами мне перезвонили и быстро решили мой вопрос;Зауреш Серикова;False;False;;1;1;{'date_created': '2025-02-22T17:51:18.264631+07:00', 'id': '42567338', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер, Зауреш! Благодарим вас за добрые слова 💛 Рады работать для вас 🤝\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
141036343;2025-02-21;21:53:07;1;Отвратительно. Оплатили, билетов нет, и не отвечают. Оператры заняты сутки как!;Александра Почукалина;False;False;;3;3;{'date_created': '2025-02-22T17:51:31.861529+07:00', 'id': '42567352', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};1;2gis;
140964850;2025-02-21;15:46:04;5;👍👍👍 тез әрі жылдам көмек берді. ;Улжан Жаркобенова;False;False;;0;1;{'date_created': '2025-02-22T17:50:03.889013+07:00', 'id': '42567300', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Улжан! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
140891396;2025-02-21;02:10:15;5;Благодарю за помощь!Отдельное спасибо Айгерим очень помогла,грамотная,осталась довольна🥰;Asel Sailaubekova;False;False;;1;1;{'date_created': '2025-02-21T10:33:54.217027+07:00', 'id': '42501368', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Asel, здравствуйте. Спасибо вам за добрые слова о нашей работе. Мы старались 💛\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140885311;2025-02-21;01:09:04;5;Благодарю за оперативность и за быстрый ответ!;Алия Адильбек;False;False;;0;1;{'date_created': '2025-02-21T10:33:42.20474+07:00', 'id': '42501362', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Алия, здравствуйте. Спасибо вам, что уделили время и написали отзыв 🔥 \n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140830622;2025-02-20;19:41:56;5;Қызмет көрсету жоғары деңгейде👍;City spirit;False;False;;0;1;{'date_created': '2025-02-20T23:47:56.454018+07:00', 'id': '42492314', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Akmaral! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
140630371;2025-02-19;17:29:55;5;Кері байланыс күшті🫶🏼;Ainur Targyn;False;False;;0;1;{'date_created': '2025-02-20T23:48:21.466798+07:00', 'id': '42492326', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Ainur! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
140611796;2025-02-19;16:05:44;5;Быстро и оперативно обменяли билеты,служба поддержки со своей работой справилась на отлично!спасибо менеджеру Асемай;Малика Насырова;False;False;;0;1;{'date_created': '2025-02-20T23:48:48.097622+07:00', 'id': '42492338', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Малика, здравствуйте, благодарим, что выбрали нас!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140530603;2025-02-19;01:35:48;5;Спасибо оператору Данилу. Нашел мне мои билеты;Jannara Ramazanova;False;False;;0;1;{'date_created': '2025-02-20T23:48:58.950814+07:00', 'id': '42492340', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Jannara, здравствуйте, благодарим, что выбрали нас!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140485774;2025-02-18;20:45:53;5;Благодарю Жадыру,что быстро помогли решить проблему с билетами!;Еркемай Нурманова;False;False;;0;1;{'date_created': '2025-02-18T22:44:19.263054+07:00', 'id': '42375221', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Еркемай, здравствуйте, благодарим, что выбрали нас!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140458451;2025-02-18;18:27:59;1;"Невероятно. Оплатил билет, билет сам не пришел. Поддержка в мессенджерах не отвечает, по телефону трубку сбрасывают. 

Худший сервис 🫤";Бартимеус Джонатан;False;False;;3;1;{'date_created': '2025-02-18T22:44:59.964134+07:00', 'id': '42375263', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! По Вашему заказу поздно прошла оплата, средства Вам были возвращены.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};1;2gis;
140454105;2025-02-18;18:06:31;5;Огромное спасибо выражаю оператору Даниилу, который нашел все мои билеты на концерт. Я по невнимательности неправильно указала адрес электронной почты. И не могла их найти чтобы распечатать. А он всё нашёл. Телефонный звонок оборвался, но он не оставил мою просьбу без внимания. Ещё раз спасибо!👍💐;Оксана Тулегенова;False;False;;0;2;{'date_created': '2025-02-18T18:19:31.936129+07:00', 'id': '42356236', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Оксана! Благодарим вас за отзыв и высокую оценку 🔥\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140452153;2025-02-18;17:57:04;1;Служба поддержки не берут трубку,на сайте и в ватсапе нет ответа;Тимур Ррр;False;False;;2;4;{'date_created': '2025-02-18T18:03:45.634786+07:00', 'id': '42355277', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140413518;2025-02-18;14:39:51;5;Сотрудник Дулат Тех поддержка телеграм быстро качественно 👌🏻;Марал Гайсиева;False;False;;0;1;{'date_created': '2025-02-18T18:03:34.805256+07:00', 'id': '42355265', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Марал, добрый день. Спасибо за доверие 😌 \n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140405724;2025-02-18;13:55:27;1;"Добрый день,
Хочу написать о плохой работе службы Freedom Ticketon (ранее Ticketon)

Мы постоянно берем билеты через этот сервис. Проблем с тем, чтобы купить билет нет. А вот с возвратом, если что-то не получилось, проблемы большие!

Мы это делаем редко, но всякое случается, конечно.
Недавний случай.

Я взяла билеты на концерт Парад Теноров в Филармонии. Купила билеты 4 февраля, концерт 15 февраля. 8 февраля позвонила в службу поддержки, запросила отмену заказа, т.к. обстоятельства изменились.
Отмену заказа сделали, сообщили, что деньги поступят на карту, с которой была проведена оплата. Деньги должны поступить в течение 3-5 дней.
Деньги не поступили. Я звоню в службу Freedom Ticketon. Мне сообщают, что отключили платёжную системы, поэтому сервис возврата не работает напрямую, что нужно дать свои данные – расчетный счет в банке, ФИО, ИНН.

Я выслала данные. Была допущена неточность. Мне ничего не сообщили. Я опять связалась со службой поддержки. Только тогда мне сообщили о неточности. После этого я связывала со службой поддержки неоднократно, сообщала уточненные данные. Деньги так и не поступили.
Каждый новый запрос в службу поддержки выводит на нового сотрудника, который не смотрит предыдущую переписку, и снова сообщает, что деньги поступят через 3-5 дней. Это происходит уже много раз!

Я вижу в этом непрофессионализм и небрежность работы с клиентами
Предупреждаю всех, что возврат денег у сервиса Freedom Ticketon НЕ РАБОТАЕТ!

Эльвира Сапожникова";Ella Kaplan;False;False;;1;2;{'date_created': '2025-02-18T14:32:26.233803+07:00', 'id': '42338780', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140390775;2025-02-18;12:23:19;1;Самый ужасный сервис, и техподдержка не работает, ни в коем случае не оплачивайте билеты на Чимбулак, придётся вам отдельно платить еще на кассе, так как тикетон нормально не работает, постоянно какие-то ошибки и проблемы. Ваши деньги снимут, но вы не сможете их вернуть долгое время, и помочь никто вам не сможет. На кассе сказали, что это постоянная проблема. Отвратительная ситуация;Михаил Mch;False;False;unrated_manual;0;2;{'date_created': '2025-02-18T14:32:23.772892+07:00', 'id': '42338776', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140317588;2025-02-17;21:42:10;5;Купила билет на сайте, по каким-то техническим причинам билет не удалось выгрузить, на электронную почту билет также не поступил, получила лишь чек об оплате. написала в чат техподдержки, отправила номер заказа и сразу получила билет, оперативно обслужили;Raigul Kairatovna;False;False;;0;1;{'date_created': '2025-02-17T21:54:03.665401+07:00', 'id': '42300499', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер, Raigul, спасибо вам за ваш отзыв и оценку. Будем рады видеть вас в числе наших постоянных клиентов 🙏🏼\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140278616;2025-02-17;18:21:06;1;"Ужасный сервиз!отменили концерт КМаро который должен был состояться 1 февраля!мною было куплено 3 билета по 20 тыс тг!
Не возвращают сумму,обещанные сроки3-5 дней прошли!кормят завтраками!прошу верните мои деньги!!!!!";Gulnaz Tokusheva;False;False;;1;4;{'date_created': '2025-02-17T21:51:55.048162+07:00', 'id': '42300360', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140095419;2025-02-16;18:21:10;5;Хорошее и быстрое обслуживание 👍🏻;Татьяна Пименова;False;False;;0;1;{'date_created': '2025-02-16T23:48:44.32345+07:00', 'id': '42233857', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Татьяна, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140090744;2025-02-16;17:58:21;5;Спасибо большое за помощь, в решении вопроса. Не могла ни обменять, ни вернуть билет и помогли, и по телефону и по ватсапп подсказали как сделать;Мари Qulpynai;False;False;;0;1;{'date_created': '2025-02-16T23:48:24.306953+07:00', 'id': '42233850', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Qulpınay, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140062666;2025-02-16;15:37:12;5;Решили вопрос быстро! Рахмет;Ruslan Sagidanov;False;False;;0;1;{'date_created': '2025-02-16T23:48:13.861907+07:00', 'id': '42233841', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Ruslan, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140052953;2025-02-16;14:42:54;5;Спасибо за отличный сервис! Ребята подошли к моей проблеме очень ответственно, решили вопрос оперативно и качественно;rymgul;False;False;;0;1;{'date_created': '2025-02-16T23:48:00.670996+07:00', 'id': '42233835', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'rymgul, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140044042;2025-02-16;13:51:20;5;Оперативно;Асия И;False;False;;0;1;{'date_created': '2025-02-16T23:35:45.943717+07:00', 'id': '42233464', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Асия, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
140023061;2025-02-16;12:47:21;5;Молодцы. Отлично все работает!;Данелля Аушахманова;False;False;;0;1;{'date_created': '2025-02-16T23:35:33.929391+07:00', 'id': '42233457', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Данелля, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139708617;2025-02-15;17:21:09;5;Отличная компания! Любой вопрос решают по телефону очень вежливо и дружелюбно.Сотрудники очень ответственные и помогут в любом вопросе👍👏👌;Саниям Гуламова;False;False;;0;1;{'date_created': '2025-02-16T23:35:22.981494+07:00', 'id': '42233448', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Саниям, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139685158;2025-02-15;15:30:34;5;Обожаю сервис! Всегда все оперативно. Всегда помогут если какие то вопросы возникнут. Спасибо, что вы есть 🫶;Мадам Брошкина;False;False;;0;1;{'date_created': '2025-02-16T23:35:11.901024+07:00', 'id': '42233441', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Zamira, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139661123;2025-02-15;13:19:43;1;На 8 февраля были куплены билеты на симфонический концерт на 2 чел, за 22 000. В день концерта его отменяют и сообщают о переносе. Меня это не устроило и я отправила заявку на возврат. Сегодня ровно неделя как вы не возвращаете мои деньги. Операторы ваши завтраками кормят. И я не одна такая кто добивается возврата своих же денег. Я буду жаловаться на вас, вы обогащаетесь незаконно, а это нарушение гражданского кодекса и закона о защите прав потребителей;Алия Ахметалина;False;False;;1;3;{'date_created': '2025-02-16T23:34:58.680566+07:00', 'id': '42233433', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};1;2gis;
139659206;2025-02-15;13:07:03;5;"Приложение 🔝, оформление проходит быстро, все понятно. При оформление возврата проблем вообще нет никаких 💯 консультанты работают 24/7 всегда ответят 
В общем ⭐️⭐️⭐️⭐️ ⭐️";Александр Лучшев;False;False;;0;1;{'date_created': '2025-02-16T23:34:22.601256+07:00', 'id': '42233405', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Александр, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139644818;2025-02-15;11:24:15;1;"Служба поддержки по вотсап вам никогда не ответит, имейти в виду! Нет обратной связи если возникли сложности!
Кстати, так же как и сам Фридом не отвечает, когда нужна помощь при проведении фин.операции.

А позитивные отзывы здесь вызывают большие сомнения...";Gulsana Kozhabay;False;False;;0;2;{'date_created': '2025-02-16T23:33:57.59513+07:00', 'id': '42233388', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139626100;2025-02-15;04:46:07;1;Самые аферные продавцы билетов. Пишут в билете что выступление начнется в 23.00 на деле началось в 2 чвча ночи в клубе. Злые уставшие торчазие 4 часа на ногах ушли уже никогда не куплю билет и эту группу влзненавидела. В клубе говорят то тикетон виноват что так нарисал, то органищаторы концерта. На самом деле опг у них сговорились чтоб в клубе покупали все;Дизайн студия Jancel;False;False;;1;1;{'date_created': '2025-02-16T23:33:31.992273+07:00', 'id': '42233366', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139373022;2025-02-13;20:08:06;5;Самые лучшие. Надёжные, чёткие, гарантия качества. При любом обращении всегда помогут решить вопросы. Рекомендую!!! Спасибо за качественную работу.;Ольга Наурузбаева;False;False;;0;1;{'date_created': '2025-02-13T23:09:15.07401+07:00', 'id': '42123338', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Ольга, здравствуйте! Спасибо большое за ваш отзыв и оценку ❤ \n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139320526;2025-02-13;15:31:50;5;өте тамаша қызымет. Дәулет кенесшіге өте көп рахмет;City spirit;False;False;;0;1;{'date_created': '2025-02-13T16:19:27.762795+07:00', 'id': '42101152', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Oleg! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
139310830;2025-02-13;14:37:23;1;"Концерт был отменён, возврат денежных средств должен был быть в течении 3-х рабочих дней. В итоге нет ни денег, ни концерта. 
Консультанты, ничем не помогли, то они заняты. То отправляют ссылку на заполнение анкеты на возврат.";Юлия П;False;False;;1;3;{'date_created': '2025-02-13T16:19:09.837221+07:00', 'id': '42101131', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139238200;2025-02-13;00:04:17;5;Нақты, тез әрі күн-түн демей сұрақтарымызға жылы жауап бергендеріңіз үшір мың алғыс!;Jaras Nurbay;False;False;;0;1;{'date_created': '2025-02-13T01:09:40.587452+07:00', 'id': '42073796', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Jaras! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};1;2gis;
139234995;2025-02-12;23:41:29;5;"Отличный сервис, консультант провозилась со мной ""чайником"" около часа. Спасибо ей огромное.";Ермек Боханов;False;False;;0;1;{'date_created': '2025-02-13T01:09:13.380608+07:00', 'id': '42073785', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо большое за теплые слова. Мы работаем для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139229218;2025-02-12;23:05:42;5;Крутой сервис с отличными сотрудниками 👍🏼 Сколько раз обращался, всегда решали проблему быстро 👍🏼;Талгат Баймухамбетов;False;False;;0;1;{'date_created': '2025-02-13T01:09:08.366449+07:00', 'id': '42073783', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо большое за теплые слова. Мы работаем для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139210550;2025-02-12;21:19:51;5;Хорошая работа;Кымбат Багзамбай;False;False;;1;1;{'date_created': '2025-02-13T01:09:04.83733+07:00', 'id': '42073781', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо большое за теплые слова. Мы работаем для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139208411;2025-02-12;21:08:07;5;отвечают быстро и понятно, спасибо);Tursunova Malika;False;False;;0;1;{'date_created': '2025-02-13T01:09:02.101405+07:00', 'id': '42073779', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо большое за теплые слова. Мы работаем для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139204830;2025-02-12;20:48:50;5;Очень оперативно и качественно ответили;Bekarys Abishev;False;False;;0;1;{'date_created': '2025-02-13T01:08:59.101799+07:00', 'id': '42073777', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо большое за теплые слова. Мы работаем для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139204493;2025-02-12;20:47:07;5;Очень удобный сервис для покупки билетов на концерты и в театры! Всегда покупаю через ticketon. Служба поддержки отрабатывает запрос в тот же день, благодарю!;Аяжан Муканова;False;False;;0;1;{'date_created': '2025-02-13T01:08:56.066143+07:00', 'id': '42073776', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо большое за теплые слова. Мы работаем для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139194026;2025-02-12;19:52:51;5;Благодарю службу поддержки за оперативную помощь в поиске билетов!;Анара Карабасова;False;False;;0;1;{'date_created': '2025-02-13T01:08:50.38333+07:00', 'id': '42073772', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо большое за теплые слова. Мы работаем для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
139156398;2025-02-12;16:43:56;1;"Это самый ужасный сервис.Мы покупали билеты на МОТа через тикетон.Купили ночью и в обед следующего дня нам пришло уведомление о том что наши билеты были отменены.Нам это объяснили тем что мы купили не вовремя,но нигде нас об этом не предупреждали,ни на сайте,ни в приложении.Говорят что сделали возврат но возврат ждать 3-5 дней,сори но это не наша вина,еще раз повторюсь,НАС НЕ ПРЕДУПРЕЖДАЛИ О ТОМ ЧТО ВРЕМЯ НА ПОКУПКУ 30 МИНУТ.Билеты дорожают ежесекундно и билеты уже раскупаются,осталось 9 билетов,ни сторона КАСПИ ни Тикетон не берет ответственности на себя,друг на друга перекидывают.Щас нам скидывают мол о том что есть время на сайте,но она смотрит с компьютера,знаете ли не все покупают через компьютер.Кто будет покупать нам новые билеты на фанзону за другую цену???
Еще мы звонили в Тикетон Фридом и девушка меня мягко говоря послала,я еще не договорила,она сказала «Если у вас нету вопросов,до свидания»Сори но это не наша вина!!
ЕСЛИ ХОТИТЕ КУПИТЬ БИЛЕТЫ ТО ПОКУПАЙТЕ ЧЕРЕЗ ОФИЦИАЛЬНЫЙ САЙТ МОТА.ПОТОМУ ЧТО У НИХ ЕЩЕ КОМИССИЯ 2200.Сори но за что это?За сервис «офигенный»?
после такого это они нам должны";Мерей Абдыкадырова;False;False;;1;1;{'date_created': '2025-02-13T01:08:38.398821+07:00', 'id': '42073764', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте! Уточните, пожалуйста, Ваши контактные данные. Мы свяжемся с Вами и дадим обратную связь по Вашему вопросу.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
138961098;2025-02-11;16:07:36;5;Спасибо за оперативность😍;Алия Шолпанбай;False;False;;0;1;{'date_created': '2025-02-11T20:48:25.74158+07:00', 'id': '42004525', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо большое за теплые слова. Мы работаем для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
138954674;2025-02-11;15:34:41;1;Хабарламаға бірден жауап бергендерін көрмедім. Сұрағыма жауап ала алмай отырғаныма 2 сағаттан асты. Алған билетің не почтаға келмейді, не смс болып келмейді, не приложениеде шықпайды. Осылай бір оператордың босағанын сонша сағат күтуіміз керек пе????Пайдаланбауға кеңес берер едім!!!;Nuray Abdikarim;False;False;;5;1;{'date_created': '2025-02-11T20:28:08.588457+07:00', 'id': '42003435', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Қайырлы күн! Байланыс телефон нөміріңізді қалдырасыз ба. Біз сізбен байланысып, сіздің сұрағыңыз бойынша кері байланыс береміз.\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon'};0;2gis;
138798243;2025-02-10;17:34:12;5;Проконсультировали быстрого и по делу;Маргарита Быстрая;False;False;;0;1;{'date_created': '2025-02-10T20:57:23.958943+07:00', 'id': '41947389', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, спасибо большое за теплые слова. Мы работаем для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
138788366;2025-02-10;16:41:29;5;поддержка супер, ответили мгновенно;Yerkebulan Balgabekov;False;False;;0;1;{'date_created': '2025-02-10T20:57:12.229948+07:00', 'id': '41947376', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Erkebulan, благодарим за такой приятный отзыв 🙏👌 Рады были вам помочь 💛\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
