дата,время,рейтинг,текст,автор,likes_count,official_answer,город,люди
2025-09-18,18:34:16,5,"Отличное обслуживание 
Быстро и четко 
Гулбону молодец!",Ольга Нугманова,0,"{'date_created': '2025-09-19T19:22:39.849747+07:00', 'id': '53813962', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за обратную связь. Приятно слышать, что обслуживание оставило у вас положительные впечатления.'}",Тараз,гульбон
2025-09-18,18:11:45,5,"спасибо менеджерам по обслуживанию юр.лиц, все доступно объяснили",Adelya Abdykhadyr,0,"{'date_created': '2025-09-19T19:21:55.845289+07:00', 'id': '53813931', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за обратную связь. Приятно слышать, что сотрудники смогли доступно объяснить все вопросы и помочь вам 💚'}",Тараз,
2025-09-18,13:43:40,5,"Отличная компания,с надёжными сотрудниками. Всегда на связи, мобильное обслуживание и очень красивый филиал. Процветания банку 
Обслуживание менеджера Данила",Omar Zeinollaev,0,"{'date_created': '2025-09-19T19:20:58.635479+07:00', 'id': '53813873', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за обратную связь. Рады, что сервис, мобильное обслуживание и филиал оставили положительные впечатления. Желаем и вам успехов💚'}",Тараз,данила
2025-09-18,12:27:07,5,"балаларға деген мотивациясы өте жақсы екен.
рецепшндағыларға улкен алғыс",Айжан Бейбитбек,0,"{'date_created': '2025-09-18T12:50:06.615372+07:00', 'id': '53734634', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңіз үшін рақмет. Біздің картамызды жоғары бағалағаныңызға және қызметкерлердің жұмысын атап өткеніңізге қуаныштымыз.'}",Тараз,
2025-09-17,17:43:28,5,Отличный кешбек и продукты банка,Райхан Дияс,0,"{'date_created': '2025-09-18T12:49:55.175651+07:00', 'id': '53734620', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за ваш отзыв. Нам очень приятно, что вы довольны нашими продуктами.'}",Тараз,
2025-09-17,13:58:01,5,Өте жоғары деңгейде қызмет алдым. Рахмет. Қызметтеріңізге табыс тілеймін,Жангали Бактыхожаев,1,"{'date_created': '2025-09-18T12:49:47.560204+07:00', 'id': '53734614', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңіз үшін рақмет. Клиенттерімізге жоғары деңгейде қызмет көрсету біз үшін әрқашан басты мақсат. Жылы лебізіңіз үшін алғыс айтамыз.'}",Тараз,
2025-09-17,13:34:32,5,Всё внятно и доступно объяснили.Очень приветливые,Надя Эрро,0,"{'date_created': '2025-09-18T12:49:40.636483+07:00', 'id': '53734608', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за ваш отзыв. Мы всегда стремимся предоставлять клиентам доступную и понятную информацию.'}",Тараз,
2025-09-17,12:59:53,5,"Балаларга мотивациясы жаксы екен, карта аштм",Айгул Шымыркулова,0,"{'date_created': '2025-09-18T12:48:47.954071+07:00', 'id': '53734544', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңіз үшін рақмет! Біздің картамыз сіздің балаңыз үшін жақсы мотивация болатынына қуаныштымыз.'}",Тараз,
2025-09-16,14:58:35,5,Все отлично в отделе юр. Лиц молодцы девушки особенно девушка по имени Газиза,Sabit Imanbekov,0,"{'date_created': '2025-09-18T12:45:58.947459+07:00', 'id': '53734350', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим вас за отзыв. Нам очень приятно, что вы остались довольны работой наших сотрудников.'}",Тараз,газиза
2025-09-16,14:05:26,5,Менджер Алуа өте жақсы қызмет көрсетті рахмет,Лаззат Нуржауова,0,"{'date_created': '2025-09-18T12:43:46.084243+07:00', 'id': '53734235', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңіз үшін рақмет. Біз үшін клиенттерімізге сапалы қызмет көрсету өте маңызды. Біздің қызметкерлердің жұмысына жоғары баға бергеніңіз үшін алғыс айтамыз.'}",Тараз,
2025-09-16,13:56:57,5,"На ресепшене девочки помогли с открытием карты,для детей очень хорошая мотивация!!!Спасибо банку за такие возможности.",Дана,0,"{'date_created': '2025-09-18T12:43:20.277112+07:00', 'id': '53734197', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим вас за отзыв. Нам очень приятно, что открытие карты для ребенка стало для вас полезной возможностью.'}",Тараз,
2025-09-16,13:55:47,5,"Столько шума было с моей стороны а ваш сотрудник Данила решила проблему за секунду 
Прошу пошарить сотрудника 👍",Анар Алтынбекова,0,"{'date_created': '2025-09-18T12:42:26.420277+07:00', 'id': '53734147', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим вас за отзыв и за вашу искренность. Мы стремимся к тому, чтобы наши специалисты решали вопросы максимально оперативно.\xa0Ваш отзыв очень важен для нас.'}",Тараз,данила
2025-09-16,13:05:42,5,"Отличный банк , хорошие работники...",Малик Молдакулов,0,"{'date_created': '2025-09-18T12:41:37.568826+07:00', 'id': '53734086', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за ваш отзыв. Благодарим вас за высокую оценку нашего банка и наших сотрудников. Мы всегда работаем над улучшением нашего сервиса.'}",Тараз,
2025-09-15,19:33:08,5,"Сотрудники банка вежливые,удачи банку",Нурсултан Накысбек,0,"{'date_created': '2025-09-18T12:40:35.866011+07:00', 'id': '53734020', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим вас за отзыв. Нам очень приятно, что вы отметили вежливость наших сотрудников. Мы очень ценим ваши добрые пожелания. Мы всегда рады видеть вас в нашем банке.'}",Тараз,
2025-09-15,19:29:03,5,Менеджера на ресепшене быстро помогли оплатить кредит спасибо,Ainur Sagyndyk,0,"{'date_created': '2025-09-18T12:40:08.348022+07:00', 'id': '53733992', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим вас за отзыв. Нам очень приятно, что качество нашего обслуживания оставило у вас положительное впечатление.'}",Тараз,
2025-09-15,17:09:56,5,"Ресепшн кыздарына Рахмет,жумыска саттылык",Александр Беляев,0,"{'date_created': '2025-09-15T18:49:54.295289+07:00', 'id': '53585098', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз бен бағаңыз үшін рақмет ❤ Тағы да күтеміз 😁'}",Тараз,
2025-09-15,16:20:28,5,Банк қызметіне өте жоғары баға бергім келеді. Аида Нурбекова Жане Жанар Ахметова. Қандай сұрақпен келсемде шешімін тауып көмектерін аямайды.,Айша Алибаева,0,"{'date_created': '2025-10-02T11:17:25.94914+07:00', 'id': '54451167', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Сәлеметсіз бе! Пікіріңізге үлкен алғыс!'}",Тараз,
2025-09-15,14:39:14,5,"спасибо менеджеру по обслуживанию юр.лиц Айгерим, помогла с переводом, в целом в банке уютная обстановка все нравится, спасибо вам за помощь",Sultan Bekovich,0,"{'date_created': '2025-09-15T14:52:28.829233+07:00', 'id': '53563711', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Sultan. Большое спасибо за теплые слова 🤗 Мы старались ❤'}",Тараз,
2025-09-15,14:15:29,5,"Заңды тұлғалар бөлімінде қызмет көрсету сапасы жоғары.Ғазиза,
Айгерім қыздарға рахмет!",Абдразак Жолшибек,0,"{'date_created': '2025-09-15T14:52:06.571894+07:00', 'id': '53563671', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Бізді таңдағаныңызға үлкен рақмет 😉 Қолымыздан келгенше тырысып жатырмыз.'}",Тараз,
2025-09-15,12:11:31,5,"Мөлдір К кассирге рахмет,кызмет сапасы жаксы",Шалкар Усенкулов,0,"{'date_created': '2025-09-15T14:51:41.684999+07:00', 'id': '53563626', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Сәлеметсіз бе! Пікір қалдырғаныңызға үлкен рақмет, сізден кері байланыс алу – біз үшін өте қуанышты 💛 Біз сіздер үшін қызмет етеміз 🙏🏼'}",Тараз,
2025-09-12,18:15:51,5,"Огромное спасибо Газизе сектор ЮЛ за обслуживание, приветливость ! Всегда отвечает на мои звонки и сообщения !",Улбосын Рустембек,0,"{'date_created': '2025-09-14T20:56:24.360222+07:00', 'id': '53520709', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за тёплый отзыв в адрес нашего юридического сектора. Нам очень приятно знать, что сервис оправдал ваши ожидания🌟'}",Тараз,
2025-09-12,17:45:12,5,Кассир Гулзинага рахмет,мультфильмы сказочный патруль,0,"{'date_created': '2025-09-14T20:54:41.192886+07:00', 'id': '53520622', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз үшін рақмет. Сіздің жылы сөзіңіз біз үшін өте маңызды☺️'}",Тараз,
2025-09-12,15:46:14,5,Анель карындасыма коп рахмет жаксы консультация берди!,Валихан Ермекбаев,0,"{'date_created': '2025-09-14T20:51:03.513811+07:00', 'id': '53520482', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Анельге айтқан жылы сөздеріңізге шын жүректен алғыс🤗 Сізге сапалы қызмет көрсету - біздің мақсатымыз!'}",Тараз,
2025-09-12,15:43:05,5,Менеджер Алуа рахымет,Айнур Абилханова,0,"{'date_created': '2025-09-14T20:49:30.715816+07:00', 'id': '53520437', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Алуаға деген жылы лебізіңіз үшін үлкен рақмет🤝🏻'}",Тараз,алуа
2025-09-12,13:53:50,5,"спасибо менеджерам по юр.лицам, очень уютно, Айгерим рахмет комегине",Aselya A.,0,"{'date_created': '2025-09-14T20:48:30.506069+07:00', 'id': '53520412', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nИскренне благодарим за тёплые слова в адрес наших менеджеров. Для нас важно, чтобы каждый клиент чувствовал себя комфортно и уверенно🙌🏻'}",Тараз,айгерим
2025-09-12,12:26:50,5,Кешбек Жаксы,Худанов Тургали,0,"{'date_created': '2025-09-14T20:45:20.082205+07:00', 'id': '53520321', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз үшін шын жүректен алғыс айтамыз.'}",Тараз,
2025-09-12,12:14:34,5,"Балама карта аштым, түсіндіру жұмыстары өте жақсы.",Бахош Тажибаева,0,"{'date_created': '2025-09-12T12:35:04.177199+07:00', 'id': '53415645', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңізге рахмет. Сізге қызметіміз түсінікті әрі пайдалы болғанына қуаныштымыз.'}",Тараз,
2025-09-12,11:33:58,5,"Карта аштым,жылдам",Allabergen Allabergen,0,"{'date_created': '2025-09-12T12:34:48.915194+07:00', 'id': '53415629', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңізге рақмет. Сізге қызметіміз жылдам әрі ыңғайлы болғанына қуаныштымыз. Кез келген уақытта көмектесуге дайынбыз!'}",Тараз,
2025-09-11,17:58:04,5,Умиралиева Гаухар ханымга Рахмет оте керемет тусиндиреди ай сайын почти осы кисиге тусемин,Манар Самбетов,0,"{'date_created': '2025-09-12T12:33:51.874403+07:00', 'id': '53415573', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңізге рақмет. Сізге көмектескенімізге және қызметіміз пайдалы болғанына қуаныштымыз.'}",Тараз,
2025-09-11,17:50:41,5,"Менеджер У Молдир, все рассказала подробно, ответила на все мои вопросы. Благодарю💐",Temirlan Akhmetov,0,"{'date_created': '2025-09-12T12:33:25.932117+07:00', 'id': '53415543', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим за ваш отзыв. Рады, что все вопросы были решены и наша поддержка оказалась полезной.'}",Тараз,молдир уланова
2025-09-11,17:29:50,5,Хорошие карты для детей),Бекжан Айтпаев,0,"{'date_created': '2025-09-12T12:33:05.516989+07:00', 'id': '53415527', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за ваш отзыв. Рады, что наши карты для детей вам нравятся и приносят удобство.'}",Тараз,
2025-09-11,17:29:26,5,Очень хорошая мотивация для детей,Ербол Айтбаев,0,"{'date_created': '2025-09-12T12:32:44.563788+07:00', 'id': '53415501', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим за отзыв. Нам приятно, что наши услуги вызывают интерес и помогают детям развиваться. Будем рады помочь вам вновь!'}",Тараз,
2025-09-11,17:09:46,5,Молодец оте керемет Данила,Айнур Алимбаева,0,"{'date_created': '2025-09-12T12:31:44.771157+07:00', 'id': '53415450', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңізге рақмет. Сізге көмектескенімізге қуаныштымыз. Әрқашан қызмет көрсетуге дайынбыз!'}",Тараз,данила
2025-09-11,12:41:33,5,"Нурбекова Аида, просто нет слов, профессионал своего дела😍♥️ 
Все рассказала подробно, расставила все по полочкам. Впервые вижу такого грамотного и доброго специалиста🔥 10/10",Adel Adamova,0,"{'date_created': '2025-09-12T12:31:21.721627+07:00', 'id': '53415425', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим вас за такие теплые слова. Нам приятно знать, что вы остались довольны обслуживанием. Будем рады видеть вас снова!'}",Тараз,аида нурбекова
2025-09-11,11:43:39,5,Спасибо менеджеру Алуа. Очень грамотный специалист. Во всем нас помогла,Роза Таджиназарова,0,"{'date_created': '2025-09-12T12:31:04.954348+07:00', 'id': '53415410', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим вас за отзыв. Рады, что ваш вопрос был успешно решен. Всегда готовы помочь вам вновь!'}",Тараз,алуа
2025-09-10,19:40:31,5,"Нурбекова Аида деген қызга алғысымды айтқып келіп тур! Өз ісінің маманы екені көрініп тұр, бәрін анық түсіндіріп, тез қабылдады!",Шахризат Көшербаева,0,"{'date_created': '2025-09-10T21:28:57.933448+07:00', 'id': '53325505', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Бізді таңдағаныңызға рахмет 🙏👌 Сізге көмектескенімізге қуаныштымыз ❤'}",Тараз,аида нурбекова
2025-09-10,19:04:01,5,"Был тут решал вопрос с восстановлением карты.
Все понравилось менеджеры молодцы все быстро сделали и четко все объяснили !
Сервис на высшем уровне🔥🔥👍",Zak .,0,"{'date_created': '2025-09-10T21:28:25.498311+07:00', 'id': '53325478', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'REIZAK, здравствуйте. Огромное спасибо, что оценили 😌 Всегда вам рады!'}",Тараз,
2025-09-10,18:56:55,5,"Обслужила меня Куздеубаева Мольдир очень быстро и чётко, грамотный сотрудник👍 спасибо большое",Aizhan Sabieva,0,"{'date_created': '2025-09-10T21:28:08.69668+07:00', 'id': '53325467', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер, спасибо вам, что выбрали нас ❤ Всегда вам рады 😉'}",Тараз,
2025-09-10,18:22:13,5,"Отличное обслуживание менеджер Айгерим з, спасибо, успехов в работе",Lyazzat Arkhabayeva,0,"{'date_created': '2025-09-10T21:27:40.768109+07:00', 'id': '53325451', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Lyazzat, добрый день, большое спасибо, что выбрали нас 💛 Были рады помочь 🌸'}",Тараз,айгерим
2025-09-10,18:12:51,5,"Хочу выразить благодарность сотруднице банка Багжан, за высокий профессионализм, внимательность и доброжелательное отношение. Она подробно и понятно объяснила все нюансы, помогла быстро оформить необходимые документы и ответила на все мои вопросы. Общение с ней оставило исключительно положительные впечатления — чувствуется, что она действительно заботится о клиентах. Благодаря её работе у меня сложилось хорошее впечатление о банке в целом.",Самрат Кенжегали,0,"{'date_created': '2025-09-10T21:27:13.428388+07:00', 'id': '53325438', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер, Самрат, спасибо вам большое за ваш отзыв 🙏 Будем вас ждать ❤'}",Тараз,бағжан
2025-09-10,17:50:22,5,Хочу выразить благодарность сотруднику банка Freedom —Умиралиева Гаухару за помощь в открытии карты. Всё прошло быстро и удобно. Теперь активно пользуюсь картой и уже получаю кешбэки — очень приятно! Спасибо за профессионализм и качественный сервис!,Нургуль Батырхан,1,"{'date_created': '2025-10-05T18:08:50.906889+07:00', 'id': '54605864', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Мы очень рады, что ваш опыт взаимодействия с банком оказался таким положительным. Нам важно, что открытие карты прошло для вас быстро и удобно, и вы уже активно используете кешбэк.'}",Тараз,
2025-09-10,17:41:10,5,"Добрый день. Большое спасибо Гаухар С. и Гульбану помогали во всем, все подробно объяснили. 👍👍👍",Бахыт Жумашев,0,"{'date_created': '2025-10-05T18:09:27.990949+07:00', 'id': '54605890', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Мы очень рады, что ваш опыт оказался положительным. Благодарим вас за отзыв. Нам важно, что вы получили подробное объяснение и помощь по всем вопросам.'}",Тараз,гаухар
2025-09-10,17:37:00,5,"Открывала карту этого банка как нерезидент Казахстана. Возникало много разных сложностей, но сотрудник Молдир Уланова была максимально профессиональна и включена в процесс и во всем помогла. 
Благодаря её работе походы в банк стали приятным действием)

Спасибо большое за вашу работу!",Nozmina Hakimova,0,"{'date_created': '2025-09-10T21:25:54.792765+07:00', 'id': '53325388', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте, Nozmina! Спасибо вам за приятный отзыв. Будем стараться и дальше 🙏🏼'}",Тараз,молдир уланова
2025-09-10,17:24:46,5,"получила консультация от менеджера Анель, осталась довольной, очень грамотная и понимающая 👍🏻👍🏻👏🏻",Ainara Galimzhan,0,"{'date_created': '2025-09-10T21:25:39.038903+07:00', 'id': '53325372', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Ainara, добрый день! Спасибо за приятный отзыв 😌 Всегда вам рады.'}",Тараз,анель
2025-09-10,17:23:20,5,Менеджер жаксы квзмет корсетті.Карталары жақсы,Динара Тенгел,0,"{'date_created': '2025-09-10T21:25:24.71775+07:00', 'id': '53325357', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Бізді таңдағаныңызға рахмет 🙏👌 Сізге көмектескенімізге қуаныштымыз ❤'}",Тараз,
2025-09-10,17:18:16,5,Менеджера на ресепшене очень вежливые и помогли быстро оплатить кредит,Botir Dosmatov,0,"{'date_created': '2025-09-10T21:25:08.704764+07:00', 'id': '53325338', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Botir, добрый день. Благодарим вас за приятный отзыв 🙏👌 Были рады вас видеть ❤'}",Тараз,
2025-09-10,17:13:00,5,"Менеджер Уланова Молдирге улкен рахмет! Барлыгын тусиндирип, тез дурыс шешимин тауып берди🙌🏻",Айдана Сапаралиева,0,"{'date_created': '2025-09-10T21:24:14.57262+07:00', 'id': '53325286', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день, спасибо, Айдана, за приятный отзыв 🔥 Ждём снова 💛'}",Тараз,
2025-09-10,16:53:43,5,"Приложение Freedom очень удобное! Все платежи и переводы делаю за пару минут. Интерфейс простой, деньги приходят быстро. Спасибо разработчикам!",Бота Абуталипова,0,"{'date_created': '2025-09-10T21:24:04.753857+07:00', 'id': '53325276', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте, спасибо, Бота, за добрые слова о нашей работе 🙏👌 Очень приятно!'}",Тараз,
2025-09-10,16:38:32,5,"Получил автокредит за 3 часа, менеджеру Ильясу Рахмет",Erbolat .,0,"{'date_created': '2025-09-10T21:23:41.779939+07:00', 'id': '53325248', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Erbolat, спасибо за приятный отклик! Мы стараемся 😁'}",Тараз,ильяс
2025-09-10,15:47:08,5,"Отшичное обсуливание! 
Выражаю благодарность сотрудникам Оперу ЮЛ Айгерим и Газизе за профессионализм, внимательность и оперативное решение вопросов",Gulshat Minuarova,0,"{'date_created': '2025-09-10T21:23:31.910536+07:00', 'id': '53325242', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Gulshat, добрый день. Спасибо за отзыв и оценку, всегда вам рады!'}",Тараз,
2025-09-10,14:35:01,5,Керемет тамаша жылдам декларация тапсыруға комектести менеджер Данила,Samat Usserov,0,"{'date_created': '2025-09-10T21:23:03.28098+07:00', 'id': '53325210', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Бізді таңдағаныңызға рахмет 🙏👌 Сізге көмектескенімізге қуаныштымыз ❤'}",Тараз,данила
2025-09-10,14:28:33,5,Менеджер Алуа көмектесті рақмет,Айгуль Айтешова,0,"{'date_created': '2025-09-10T21:22:45.566492+07:00', 'id': '53325191', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Жылы пікіріңізге үлкен рахмет, сізді қайта күтеміз 😉'}",Тараз,
2025-09-10,12:25:10,5,"обслуживаюсь в отдела юр лиц, довольна работой девочек. Отдельное спасибо менеджеру Газиза",Ботакоз Толеген,0,"{'date_created': '2025-09-10T21:22:11.084694+07:00', 'id': '53325162', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Ботакоз, здравствуйте, спасибо вам за приятный отклик. Мы стараемся 🌸'}",Тараз,газиза
2025-09-10,11:11:57,5,Девушка на ресепшене помогла сдать декларацию и перевела деньги быстро и профессионально спасибо,Фарида Шонгарова,0,"{'date_created': '2025-09-10T21:21:58.881105+07:00', 'id': '53325153', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте, Фарида, спасибо, что уделили время и написали отзыв. Рады видеть вас снова 😉'}",Тараз,
2025-09-10,01:18:05,5,"Банкке барып консультация алып, карта аштырдым, кэшбэк ушін))), Сарышева Гаухарға рахмет, бәрін тусіндіріп берді, кэшбэктері көп баска банктерге қарағанда, бәріне мақтап айтып журмін.
От клиента Накыпова А.К.",Asel Nakypova,0,"{'date_created': '2025-09-10T21:21:47.121572+07:00', 'id': '53325145', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Жұмысымызға жылы пікір білдіргеніңіз үшін үлкен рахмет 💛 Біз сіздер үшін еңбек етеміз.'}",Тараз,
2025-09-09,20:13:37,5,"Хороший сервис, удобный банк.",Бахтияр Алимбеков,0,"{'date_created': '2025-09-10T21:21:24.218922+07:00', 'id': '53325131', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте, Бахтияр, спасибо вам большое за доверие 😉 Будем рады вам всегда 💛'}",Тараз,
2025-09-09,18:03:11,5,Гулбануга Рахмет ! Барин жаксы тусиндирди!,Apple User,0,"{'date_created': '2025-09-10T21:21:13.385079+07:00', 'id': '53325119', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Жұмысымызға жақсы баға бергеніңіз үшін үлкен рахмет 🔥 Сізге әрқашан қуаныштымыз.'}",Тараз,
2025-09-09,17:46:56,5,"Обслуживание өте жақсы,сұрағымызға жылдам жауапты алдық",Ерасыл Бекболат,0,"{'date_created': '2025-09-10T21:20:53.299239+07:00', 'id': '53325103', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Бізді таңдағаныңызға рахмет 🙏👌 Сізге көмектескенімізге қуаныштымыз ❤'}",Тараз,
2025-09-09,17:46:21,5,"Спасибо менеджеру Багжан, получил ответы на все свои вопросы",Асхат Бутей,0,"{'date_created': '2025-09-10T21:20:31.785001+07:00', 'id': '53325086', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день, благодарим, что оценили! Всегда рады вам 🤗'}",Тараз,бағжан
2025-09-09,17:03:42,5,"Қыздар келген өтінішімді тыңдап, жұмыстарымды бітіріп берді. Қыздарға рахмет",Раушан Урбисинова,0,"{'date_created': '2025-09-10T21:20:15.6492+07:00', 'id': '53325078', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Жылы пікіріңізге үлкен рахмет, сізді қайта күтеміз 😉'}",Тараз,
2025-09-09,17:00:34,5,Менеджер Данила Кушти комектести Рахмет 😘😘😘,Альмира Куанышбек,0,"{'date_created': '2025-09-10T21:19:39.920393+07:00', 'id': '53325059', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Благодарим за ваш отзыв, будем ждать вас снова 🌸'}",Тараз,
2025-09-08,16:46:43,5,Отличный банк,Санжар Уразгали,0,"{'date_created': '2025-09-10T21:19:12.9989+07:00', 'id': '53325037', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Благодарим вас за приятный отзыв 🙏👌 Рады видеть вас снова!'}",Тараз,
2025-09-08,14:53:05,5,"Отличное обслуживание, менеджера быстро обслуживают респект",Нугман Айбергенов,0,"{'date_created': '2025-09-08T15:10:38.527932+07:00', 'id': '53174553', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв. Мы очень ценим, что вы отметили скорость и качество обслуживания наших менеджеров.'}",Тараз,
2025-09-08,14:15:10,5,Менеджера на ресепшене просто супер 👍 быстро все обьяснили доволен обслуживанием,Бауыржан Конырбаев,0,"{'date_created': '2025-09-08T15:10:13.951514+07:00', 'id': '53174511', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за ваш отзыв. Нам очень приятно, что ваш вопрос был решен быстро и качественно.'}",Тараз,
2025-09-08,13:59:28,5,Менеджер быстро помогла оформить карту и привязать к кашелку,Nurzhas Toizhigit,0,"{'date_created': '2025-09-08T15:09:29.51676+07:00', 'id': '53174432', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за отзыв. Нам очень приятно, что оформление карты и подключение к кошельку прошло быстро и без трудностей.'}",Тараз,
2025-09-08,12:06:10,5,Хорошое обслуживание 👍👍👍,Dina Ormanova,0,"{'date_created': '2025-09-08T15:09:00.061399+07:00', 'id': '53174384', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за высокую оценку и за ваш отзыв!'}",Тараз,
2025-09-08,12:03:06,5,"Менеджер Аида ханымға рахмет , қатып қалған ақшаны қайтарып берді",Галымжан Балжигит,0,"{'date_created': '2025-09-08T15:08:28.862361+07:00', 'id': '53174330', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін рақмет! Біздің менеджеріміздің мәселені шешуге көмектескенін атап өткеніңіз, біз үшін маңызды.'}",Тараз,аида нурбекова
