дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2026-01-29,03:24:12,5,"На днях была в вашем отделении! Обслуживание на высшем уровне! Огромная благодарность сотруднице банка Дане Смагуловой! Сразу виден высокий профессиональный подход, очень помогла в решении вопроса, так же доступно проконсультировала о депозитных условиях банка и по открытию депозита .",Айгерим Калиякасова,0,"{'date_created': '2026-01-29T20:43:17.458086+07:00', 'id': '60536685', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за обратную связь, мы ценим ваше мнение. 💚'}",Караганда,Проспект Строителей,дана смагулова
2026-01-28,20:00:45,5,"Мейірлім,просто профи,рахмет!",Talgat Tusupov,0,"{'date_created': '2026-01-29T20:43:36.794195+07:00', 'id': '60536701', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо, что остаетесь с нами. 💚'}",Караганда,Проспект Строителей,
2026-01-28,19:56:23,5,"Благодарю менеджера Назгуль за обслуживание на хорошем уровне, без очередей и лишней волокиты. Персонал компетентный, вопросы решаются оперативно. Рекомендую.",Марал Серикова,0,"{'date_created': '2026-01-29T20:43:57.181754+07:00', 'id': '60536724', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Ваши пожелания очень важны для нас. 💚'}",Караганда,Проспект Строителей,назгуль
2026-01-28,18:56:04,5,Менеджер Гульшат спасибо за оперативную работу 🌸,Гаухар Сайфулова,0,"{'date_created': '2026-01-28T19:30:45.819447+07:00', 'id': '60477843', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nБлагодарим, что выбираете нас! Будем и дальше радовать вас качественным сервисом 🙌🏻'}",Караганда,Проспект Строителей,гульшат даутова
2026-01-28,18:13:17,5,"Была не давно в отделении, менеджер Назгуль ответила на все мои вопросы, проконсультировала прдробно, чётко и ясно! Благодарю за такое обслуживание! Отличные работники которые знают свою работу ❤️",Сауле Тулеуова,0,"{'date_created': '2026-01-28T19:28:58.775908+07:00', 'id': '60477767', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо за тёплые слова🤝🏻 Рады, что визит в отделение прошёл информативно и комфортно для вас💚'}",Караганда,Проспект Строителей,назгуль
2026-01-28,18:00:10,5,"Назгуль ханым спасибо за внимание и оперативность
Надёжный банк, понятные условия и удобный сервис. Пользоваться комфортно, претензий нет.",Altynkul Zanbosynova,0,"{'date_created': '2026-01-28T19:26:02.265544+07:00', 'id': '60477610', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за обратную связь! Нам очень приятно, что вы оценили надёжность банка и удобство сервиса🌟'}",Караганда,Проспект Строителей,
2026-01-28,17:27:47,5,"Посещала отделение — всё быстро и организованно. Сотрудники вежливые, атмосфера спокойная. Спасибо за хороший сервис Назгуль Р.❤️",Назима Кененбаева,0,"{'date_created': '2026-01-28T19:23:06.559197+07:00', 'id': '60477428', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за отзыв! Рады, что визит прошёл быстро и удобно💚'}",Караганда,Проспект Строителей,назгуль
2026-01-28,17:22:30,5,"Хороший банк, удобное приложение и быстрое обслуживание. Сотрудники вежливые, всё объясняют понятно. Остались положительные впечатления. Спасибо менеджеру Назгуль, очень всё корректно объяснила👍🏻👍🏻👍🏻",Алтынай Кыргызбай,0,"{'date_created': '2026-01-28T19:18:56.147328+07:00', 'id': '60477169', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо за высокую оценку! Рады, что обслуживание оставило у вас приятные впечатления и было комфортным🤝🏻'}",Караганда,Проспект Строителей,назгуль
2026-01-28,16:54:49,5,"Выражаю благодарность банку за качественное обслуживание. Все операции проходят быстро и без задержек, сервис на высоком уровне. Сотрудники компетентны и доброжелательны. Планирую и дальше пользоваться услугами банка.Отдельная благодарность менеджеру Назгуль🫰🏻",Улжанай Исагул,0,"{'date_created': '2026-01-28T19:16:25.824836+07:00', 'id': '60476987', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо за отзыв! Рады, что обслуживание было быстрым, качественным и приятным. Будем рады видеть вас снова😊✨'}",Караганда,Проспект Строителей,
2026-01-28,15:52:08,5,"Хочу оставить отзыв о сотруднице Смагуловой Даны. Очень грамотная, знает свое дело от и до. Помогла решить вопрос, по которому не получала ответы до ее консультации.",Адия Касымова,0,"{'date_created': '2026-01-28T19:13:15.842311+07:00', 'id': '60476823', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за высокую оценку! Рады, что визит к нам помог получить ясные ответы и решение вопроса🌟'}",Караганда,Проспект Строителей,
2026-01-28,15:08:07,5,"Хочу выразить благодарность сотруднице банка, Дане Смагуловой, за высокий уровень профессионализма. Обслуживание было оперативным и чётким, все вопросы решены быстро и без лишнего ожидания. Отдельно хочется отметить вежливость, приветливость и доброжелательное отношение. Очень приятно, когда к клиентам относятся с таким вниманием и уважением. Спасибо за отличную работу!",Nazgul Adepbekova,0,"{'date_created': '2026-01-28T19:05:13.708428+07:00', 'id': '60476383', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за тёплый отзыв🤗 Нам приятно, что вы отметили профессионализм, оперативность и внимательное отношение. Спасибо за доверие🌟'}",Караганда,Проспект Строителей,дана смагулова
2026-01-28,15:01:17,5,"Спасибо большое за помощь Ханановой Розе за консультацию 😻 
Очень приятный и высококвалифицированный специалист в своем деле 👍🏼👍🏼",Гульсезим Курмашева,0,"{'date_created': '2026-01-28T19:02:55.438468+07:00', 'id': '60476264', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Большое спасибо за теплые слова😌 Очень приятно, рады сотрудничать💚'}",Караганда,Проспект Строителей,роза хананова
2026-01-27,23:50:36,5,Менеджер Назгүлге көп рақмет. Мәселені тез шешіп берді👍🏻,Nurbol Tleules,0,"{'date_created': '2026-01-28T06:09:45.355369+07:00', 'id': '60440726', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн!\nЖылы пікіріңіз үшін үлкен рақмет!\nҚызметкеріміз сізге жедел және сапалы көмек көрсеткеніне қуаныштымыз.\nСіздің жылы сөзіңіз қызметкерлерімізге үлкен шабыт береді!'}",Караганда,Проспект Строителей,
2026-01-27,20:33:21,5,"Спасибо Розе всем помогла все доступно объяснила хороший сотрудник прошу вас начальство дать ей премию или к повышение 
Всем предлагаю идите в Розе всем поможет все объяснить еще раз спасибо вашему банку буду того вашем банком пользоваться 💚💚💚",Ermek Kapasov,0,"{'date_created': '2026-01-28T06:08:19.471088+07:00', 'id': '60440716', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nБлагодарим вас за такой тёплый и подробный отзыв 😊 \nРады, что наш сотрудник смог помочь вам и всё доступно объяснил. \nВаши слова очень ценны для нас и вдохновляют команду на дальнейшую работу. \nСпасибо, что выбираете наш банк! 💚'}",Караганда,Проспект Строителей,роза хананова
2026-01-27,16:04:50,5,Большое спасибо Розе за консультацию! Быстро помогли с вопросом,Татьяна Марушка,0,"{'date_created': '2026-01-27T18:20:33.36262+07:00', 'id': '60414534', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за обратную связь, мы ценим ваше мнение. 💚'}",Караганда,Проспект Строителей,роза хананова
2026-01-26,20:35:10,5,"Я. Садаускайте Людмила Витаутасовна являюсь клиентом Вашего банка на протяжении очень благодарна Ростиславу, сотруднику Вашего банка. За внимание, профессионализм в его работе. 
Очень приятно мне , что в Вашем банке есть такой компетентный сотрудник, как Ростислав",Bosch,0,"{'date_created': '2026-01-27T03:15:17.488752+07:00', 'id': '60378181', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваш отзыв! Нам приятно знать, что вы остались довольны обслуживанием 💚'}",Караганда,Проспект Строителей,
2026-01-26,19:01:58,5,Назгуль и Мерейлім спасибо большое за хорошие обслуживание своей работы,Olzhas Suleimenov,0,"{'date_created': '2026-01-27T03:14:31.360547+07:00', 'id': '60378169', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваш отзыв! Нам приятно, что вы оценили работу нашего отделения 💚'}",Караганда,Проспект Строителей,назгуль
2026-01-26,19:01:14,5,"Мерилим , Назгүл рахмет",Айдын Айдар,0,"{'date_created': '2026-01-27T03:16:30.881179+07:00', 'id': '60378198', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Пікіріңізбен бөліскеніңізге рақмет!'}",Караганда,Проспект Строителей,
2026-01-26,18:22:13,5,Назгүл ханымға үлкен рахмет,Сырым Биржанов,0,"{'date_created': '2026-01-27T03:17:31.325608+07:00', 'id': '60378208', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Рақмет, сіздің пікіріңіз біз үшін өте маңызды! 💚'}",Караганда,Проспект Строителей,
2026-01-26,17:59:20,5,Назгүл консультанты жақсы қызмет көрсетті!,Shakhnaz Berdibekova,0,"{'date_created': '2026-01-27T03:17:13.00238+07:00', 'id': '60378206', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Пікіріңізге көп рақмет! Сізге қызметіміз ұнағанына қуаныштымыз 💚'}",Караганда,Проспект Строителей,
2026-01-26,15:44:23,5,"Сервис хороший, вопросов нет, Роза профессионал, остальные тоже молодцы-цы👍",Arystan Nurmagambetov,0,"{'date_created': '2026-01-27T03:13:59.405857+07:00', 'id': '60378162', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам приятно получать такую высокую оценку! Благодарим за доверие и тёплые слова 💚'}",Караганда,Проспект Строителей,роза хананова
2026-01-26,14:05:46,5,Хотела оставить отзыв о сотрудниках Фридом банка в частности Назгуль очень внимательная к клиентам,Дана Сахимова,0,"{'date_created': '2026-01-27T03:13:43.486901+07:00', 'id': '60378156', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Благодарим за ваш отзыв! Нам очень приятно, что вы остались довольны обслуживанием.'}",Караганда,Проспект Строителей,
2026-01-23,21:50:17,5,Менеджер Гүльнар. Профессионал своего дела!✊️,Bagdat Sagitov,0,"{'date_created': '2026-01-25T05:20:01.141493+07:00', 'id': '60278349', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nБлагодарим вас за отзыв! \nРады, что вы оценили профессионализм нашего специалиста! 💚'}",Караганда,Проспект Строителей,
2026-01-23,19:31:17,5,Здравствуйте! Обслуживался у менеджера Инкар! Быстро и на доступном языке объяснила все подробно! Без лишних вопросов понял встал и ушёл,Асылхан,0,"{'date_created': '2026-01-25T03:24:57.617318+07:00', 'id': '60277457', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nБлагодарим вас за отзыв 😊 \nРады, что наш менеджер смог быстро и доступно объяснить все вопросы, и обслуживание прошло удобно для вас. \nСпасибо за вашу оценку!💚'}",Караганда,Проспект Строителей,инкар
2026-01-23,19:30:11,5,Инкар ханымға көп рақмет. Қойған сұрақтарыма толыққанды жауап алдым. Еңбегі жемісті болсын,Дариға Баешова,0,"{'date_created': '2026-01-25T03:23:12.562817+07:00', 'id': '60277449', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн!\nПікіріңіз үшін көп рақмет! 💚🙌\nКөрсетілген қызмет көңіліңізден шыққанына қуаныштымыз. \nКелешекте де сіздің үмітіңізді ақтауға бар күшімізді саламыз!'}",Караганда,Проспект Строителей,
2026-01-23,19:29:37,5,"Спасибо менеджеру Алине за консультацию.
Хороший специалист 👍",Azamat Krasnopevcev,0,"{'date_created': '2026-01-25T03:22:03.605874+07:00', 'id': '60277439', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nБлагодарим вас за отзыв 😊 \nРады, что консультация прошла хорошо и наш специалист смог помочь вам. Спасибо за вашу оценку!💚'}",Караганда,Проспект Строителей,алина
2026-01-23,18:39:16,5,"Доброго времени суток 👋🏻
По оформлению ипотеки помогла менеджер Тобакабылова Гульнар👍🏻
Всё доступно и понятно объяснила, быстро оформили все нужные документы 😄",ERBOL AEG,0,"{'date_created': '2026-01-25T03:20:12.439027+07:00', 'id': '60277403', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nБлагодарим вас за отзыв! \nОчень приятно, что наш менеджер смог помочь и доступно объяснил все вопросы по оформлению ипотеки. \nРады, что оформление документов прошло быстро и удобно для вас!💚'}",Караганда,Проспект Строителей,
2026-01-23,15:40:43,5,"Хочу поблагодарить Розу за профессиональную и внимательную консультацию. Очень приятное общение, всё чётко и по делу. Рекомендую!",Даниил Саможонов,0,"{'date_created': '2026-01-23T17:23:08.265654+07:00', 'id': '60218528', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте, благодарим за ваш отзыв 😌 Будем вас ждать.💚'}",Караганда,Проспект Строителей,роза хананова
2026-01-23,15:06:36,5,"Была у Ростислава- отличный менеджер, быстро и очень компетентно решил мой вопрос, всё объяснил и подсказал лучшее решение. Спасибо)",Айжан Елеусізова,0,"{'date_created': '2026-01-23T17:23:14.397256+07:00', 'id': '60218537', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за высокую оценку, мы всегда вам рады 🤝💚'}",Караганда,Проспект Строителей,
2026-01-23,14:05:37,5,"Выражаю огромное благодарство сотруднице Дане, помогла открыть счет и полностью проинформировала❤️ 🥰🤓",Togzhan Mazhitova,0,"{'date_created': '2026-01-23T17:23:25.480877+07:00', 'id': '60218555', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Togzhan, добрый день, благодарим вас, что оценили 🔥 Рады сотрудничеству.💚'}",Караганда,Проспект Строителей,
2026-01-22,23:05:33,5,"Спасибо Розе помогла разобраться с вопросами, всё объяснила доступно, осталась довольна.",Ангелина Чудновец,0,"{'date_created': '2026-01-23T17:24:12.790692+07:00', 'id': '60218608', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день, спасибо большое за такой приятный отзыв 🙏👌 Мы работаем для вас 💚'}",Караганда,Проспект Строителей,роза хананова
2026-01-22,19:12:24,5,"Назгүл ханымға рақмет,барлығын жақсы түсіндіріп берді! 👍🏻👍🏻👍🏻",Азамат Жақсылық,0,"{'date_created': '2026-01-23T17:37:17.183964+07:00', 'id': '60219563', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз бен бағалауыңыз үшін үлкен рахмет 💚 Сізді қайта қонаққа күтеміз 😉'}",Караганда,Проспект Строителей,
2026-01-22,19:04:37,5,"Хороший банк спасибо! особенно хотел отметить сотрудника вашего банка 

Мерейлім

работу свою знает все понятно обяснила спасибо ей",Kanysh Zhuzzhasarov,0,"{'date_created': '2026-01-23T17:37:21.707321+07:00', 'id': '60219570', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Спасибо, Kanysh, за ваш отзыв!!! Будем стараться и дальше 🤝'}",Караганда,Проспект Строителей,мерейлім
2026-01-22,18:55:20,5,Большое спасибо менеджеру филиала банка Назгуль. Оказала помощь при выпуске карты и другие возможности и предложения банка. Отличный менеджер,Vasilii Miryashev,0,"{'date_created': '2026-01-23T17:37:34.05689+07:00', 'id': '60219581', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день, благодарим вас за высокую оценку 🙏👌 Обращайтесь.'}",Караганда,Проспект Строителей,назгуль
2026-01-22,18:52:06,5,"Спасибо вам большое за консультацию 
У девушки которая меня консультировала 
Очень приятная подача, очень доходчиво все объяснила 
Кажется зовут девушку Рози или Роза 
Спасибо вам большое !",Шолпан С,0,"{'date_created': '2026-01-23T17:37:38.083428+07:00', 'id': '60219587', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте, Асем. Спасибо вам большое за отзыв и оценку 😌 Ждём вас вновь.'}",Караганда,Проспект Строителей,
2026-01-22,18:23:30,5,"Хочу выразить благодарность менеджеру Айханум за высокий уровень профессионализма, оперативность и внимательное отношение к клиентам. Все вопросы были решены быстро и компетентно. Очень приятно работать с таким ответственным и отзывчивым специалистом",Zarina Amangeldinova,0,"{'date_created': '2026-01-23T17:38:11.024314+07:00', 'id': '60219632', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте. Спасибо, очень приятно получать обратную связь 💚 Рады сотрудничеству 😁'}",Караганда,Проспект Строителей,айханум жексембай
2026-01-22,17:56:33,5,Хотела поблагодарить менеджера Ростислава за оперативность и хорошую работу! Побольше бы таких сотрудников!,Асель Саруарова,0,"{'date_created': '2026-01-23T17:38:23.491115+07:00', 'id': '60219654', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день. Спасибо большое за добрые слова 🙏👌 Успехов вам.'}",Караганда,Проспект Строителей,
2026-01-22,14:28:29,5,"Была сегодня в филиале на Строителей, порадовал высокий уровень сервиса, всё быстро, четко и что немаловажно очень вежливо, за что хочу поблагодарить сотрудника Жибек!",Malika Ismagulova,0,"{'date_created': '2026-01-23T17:39:07.714465+07:00', 'id': '60219703', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте, Malika. Благодарим вас за приятный отклик 🙏 Приходите, будем рады вас видеть.'}",Караганда,Проспект Строителей,
2026-01-22,12:08:15,5,Спасибо Ростиславу за его профессионализм,Никита …,0,"{'date_created': '2026-01-23T17:39:25.086873+07:00', 'id': '60219723', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте, спасибо вам за ваш отзыв и оценку 🔥 Мы стараемся!💚'}",Караганда,Проспект Строителей,
2026-01-21,19:18:09,5,Банк Фридом рулит. Специалист Ростислав решил вопросы грамотно и оперативно,Татьяна Воронина,0,"{'date_created': '2026-01-22T09:15:47.048433+07:00', 'id': '60138645', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим за отзыв! Приятно, что вопросы были решены быстро и грамотно.'}",Караганда,Проспект Строителей,
2026-01-21,19:08:42,5,менеджер Инкар хороший специалист. понравилась ее консультация👍🏻,Лаура Мухамедия,0,"{'date_created': '2026-01-22T09:16:13.342758+07:00', 'id': '60138655', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв! Рады, что консультация была полезной.'}",Караганда,Проспект Строителей,инкар
2026-01-21,18:48:58,5,"Есепшотты тез әрі қиындықсыз аштық. Менеджер Смагулова Дана бәрін түсінікті етіп түсіндірді, өте сыпайы және көмектесуге дайын болды. Қызмет көрсету ұнады, үлкен рахмет!",Sss Mmm,0,"{'date_created': '2026-01-22T09:17:18.230913+07:00', 'id': '60138683', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Сәлеметсіз бе! Пікіріңіз үшін рақмет! Қызметіміз сізге ұнағанына қуаныштымыз.'}",Караганда,Проспект Строителей,дана смагулова
2026-01-21,18:43:13,5,Выражаю свою благодарность Кандратьеву Ростиславу за профессионализм и качество обслуживание,… …,0,"{'date_created': '2026-01-22T09:17:32.514519+07:00', 'id': '60138689', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв и высокую оценку качества обслуживания.'}",Караганда,Проспект Строителей,
2026-01-21,18:39:19,5,Менеджер Інкарга ракмет🤗,Абылай Кайратов,0,"{'date_created': '2026-01-22T09:16:28.141509+07:00', 'id': '60138662', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Сәлеметсіз бе! Пікіріңіз үшін рақмет 😊'}",Караганда,Проспект Строителей,
2026-01-21,18:36:02,5,"Хочу выразить благодарность сотруднику банка Даутовой Гульшат Даутовне за высокий уровень профессионализма и внимательное отношение к клиентам. Гульшат подробно и доступно объяснила все условия, помогла разобраться с вопросами и оперативно решила возникшую задачу. Общение было вежливым, доброжелательным и комфортным. Остались только положительные впечатления от обслуживания. Спасибо за качественную работу!",Баян Кожахметова,0,"{'date_created': '2026-01-22T09:17:47.36516+07:00', 'id': '60138694', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте! Благодарим за подробный и тёплый отзыв. Нам важно, чтобы обслуживание было понятным и комфортным.'}",Караганда,Проспект Строителей,
2026-01-21,17:47:45,5,Назгуль менеджерге көмегіне рахмет айтқым келеді. Өте жақсы банк.,Baglan Ochilov,0,"{'date_created': '2026-01-22T09:18:30.840615+07:00', 'id': '60138703', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Сәлеметсіз бе! Пікіріңіз үшін рақмет! Сізге көмектесе алғанымызға қуаныштымыз.'}",Караганда,Проспект Строителей,
2026-01-21,14:57:22,5,"Доволен качеством обслуживания, хочу похвалить менеджера Розу за профессионализм и компетентность в продуктах банка👍",Darkhan Kauanov,0,"{'date_created': '2026-01-22T09:19:18.580549+07:00', 'id': '60138730', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв! Приятно, что качество обслуживания и консультации вас устроили.'}",Караганда,Проспект Строителей,роза хананова
2026-01-21,14:52:04,5,Менеджер Назгүль очень хорошая,anet,0,"{'date_created': '2026-01-22T09:19:44.300737+07:00', 'id': '60138738', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв. Нам приятно, что обслуживание оставило хорошее впечатление.'}",Караганда,Проспект Строителей,
2026-01-21,14:33:11,5,"Благодарю Тобакабылову Гульнар за хорошее обслуживание! Очень компетентна, доброжелательна, и знает свое дело. Спасибо!",Толкын Тынысбекова,0,"{'date_created': '2026-01-22T09:23:26.146402+07:00', 'id': '60138849', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за высокую оценку сервиса. Рады, что у вас остались положительные впечатления 💚'}",Караганда,Проспект Строителей,
2026-01-21,13:52:00,5,"Благодарю менеджера Назгуль за подробную и профессиональную консультацию. Все объяснил понятно и по делу, было очень полезно.",S Sss,0,"{'date_created': '2026-01-22T09:24:06.874926+07:00', 'id': '60138871', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за обратную связь. Рады, что консультация была понятной и полезной.'}",Караганда,Проспект Строителей,назгуль
2026-01-21,13:48:20,5,"Хочу выразить благодарность сотруднику банка Жибек за профессионализм, внимательное отношение и оперативную работу. Жибек подробно и доступно проконсультировала по всем вопросам, помогла быстро решить задачу и оставила очень приятное впечатление. Общение было вежливым и доброжелательным, чувствуется высокий уровень компетентности и ответственность в работе. Спасибо за качественный сервис!",Асема 👸,0,"{'date_created': '2026-01-22T09:24:16.129872+07:00', 'id': '60138875', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте! Благодарим за такой подробный отзыв. Нам приятно, что обслуживание было комфортным и полезным.'}",Караганда,Проспект Строителей,жибек
2026-01-21,12:37:16,5,"Назгуль — настоящий проф! Всё быстро, качественно и понятно объяснила, прямо настроение улучшилось.",Нурсултан Ракишев,0,"{'date_created': '2026-01-22T09:27:04.215766+07:00', 'id': '60138914', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим за отзыв. Рады, что обслуживание прошло быстро и оставило приятные впечатления.'}",Караганда,Проспект Строителей,назгуль
2026-01-21,12:34:07,5,"Отличный персонал! Особенно хочу отметить менеджера Назгуль — всё чётко и корректно объяснила, проявила профессионализм.",Мадина Багдатова,0,"{'date_created': '2026-01-22T09:27:16.016018+07:00', 'id': '60138919', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Здравствуйте! Спасибо за тёплые слова. Нам важно, чтобы информация была понятной и подана корректно.'}",Караганда,Проспект Строителей,назгуль
2026-01-21,12:15:42,5,"Отличный менеджер Назгуль — без лишних объяснений, всё понятно !",Гани Таскынов,0,"{'date_created': '2026-01-22T09:27:33.161344+07:00', 'id': '60138922', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Благодарим за отзыв! Рады, что консультация была понятной и полезной.'}",Караганда,Проспект Строителей,назгуль
2026-01-20,18:14:23,5,Назгул молодец,Эмиль Ширинов,0,"{'date_created': '2026-01-20T22:01:54.610589+07:00', 'id': '60072918', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! 😊Спасибо за ваш отзыв. Нам приятно, что вы остались довольны обслуживанием.'}",Караганда,Проспект Строителей,назгуль
2026-01-19,19:13:27,5,Спасибо Розе что решила все вопросы мои👍,А Зз,0,"{'date_created': '2026-01-20T22:00:44.856479+07:00', 'id': '60072853', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв! Нам приятно, что все вопросы были решены оперативно и комфортно. Всегда рады помочь. Спасибо, что выбрали нас!'}",Караганда,Проспект Строителей,роза хананова
2026-01-19,19:11:35,5,"Спасибо менеджеру Розе
Помогла решить все вопросы, объяснила что да как впредь буду обращаться только к ней",Мирас Темиргалиев,0,"{'date_created': '2026-01-20T21:59:50.044716+07:00', 'id': '60072818', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв. Нам приятно, что все вопросы были решены и консультация оказалась понятной и полезной. Мы ценим ваше доверие и всегда готовы помочь.'}",Караганда,Проспект Строителей,
2026-01-19,17:27:56,5,"Назгуль 
Коп рахмет сизге",Мадиар Садкен,0,"{'date_created': '2026-01-20T21:57:42.81577+07:00', 'id': '60072754', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! 😊 Пікіріңіз үшін көп рақмет!'}",Караганда,Проспект Строителей,
2026-01-16,22:19:58,1,"Рекламщики ваши ходят мусорят, не оставляете свои листы на ручках , кто Гапеева курирует я ему сказал не оставляй на дверях он не далекий походу взял оставил.",Илья Фомин,0,"{'date_created': '2026-01-17T20:11:07.873+07:00', 'id': '59910865', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nИскренне сожалеем о возникшей ситуации. Мы передали информацию ответственным лицам, чтобы подобное не повторялось. Приносим извинения за доставленные неудобства и благодарим за обратную связь🙏🏻'}",Караганда,Проспект Строителей,
2026-01-16,19:57:22,5,"Благодарю менеджера Ростислава за подробную и профессиональную консультацию. Все объяснил понятно и по делу, было очень полезно.",Алина Алимбаева,0,"{'date_created': '2026-01-17T18:58:26.135944+07:00', 'id': '59908278', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Зздравствуйте!\nСпасибо вам за высокую оценку🌟 Всегда вам рады 🙏🏼'}",Караганда,Проспект Строителей,
