дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2025-12-01,19:29:18,5,Спасибо Касарову Дарыну за оперативную и грамотную помощь. Быстро разобрался в моей ситуации и решил вопрос. Отличный специалист!,Меруерт Бекмаханова,0,"{'date_created': '2025-12-02T18:06:44.790473+07:00', 'id': '57788761', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв и высокую оценку работы нашего специалиста Касарова Дарына. Нам приятно, что он оперативно и профессионально помог вам в решении вопроса. Мы обязательно передадим вашу благодарность Дарыну.'}",Караганда,Проспект Нуркена Абдирова,дарын касаров
2025-11-28,18:46:07,5,"Хочу выразить благодарность кредитному специалисту Жасмин за профессионализм и внимательное отношение. Она подробно объяснила все условия автокредита, помогла подобрать оптимальный вариант и сопровождала на всех этапах. Благодаря ей оформление прошло быстро и без стрессa. Отличный специалист!",madina B,0,"{'date_created': '2025-11-29T19:56:25.72184+07:00', 'id': '57625295', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Рады, что Жасмин помогла вам подобрать оптимальный автокредит и сопровождала на всех этапах. Такие слова очень вдохновляют наших сотрудников!'}",Караганда,Проспект Нуркена Абдирова,жасмин
2025-11-28,18:44:17,5,"Кредитный специалист Жасмин предоставила полную консультацию по условиям автокредитования. Процесс оформления прошёл организованно, все документы были подготовлены вовремя. В целом, работа была выполнена качественно.",Zhantore Zhumagul,0,"{'date_created': '2025-11-29T19:55:37.464235+07:00', 'id': '57625248', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв! Рады, что Жасмин предоставила полную консультацию и оформила автокредит качественно и организованно.'}",Караганда,Проспект Нуркена Абдирова,жасмин
2025-11-28,13:22:44,5,"Отличный сервис,быстрое обслуживание,рекомендую консультант Айдана",Ирина Кулешова,0,"{'date_created': '2025-11-29T19:55:02.292905+07:00', 'id': '57625212', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что Айдана предоставила вам быстрый и качественный сервис.'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2025-11-27,16:24:47,5,"Прекрасный отдел! Всегда покупаю и очень довольна,Гульнара менеджер очень помогла",Даяна Нурканова,0,"{'date_created': '2025-11-29T19:51:23.170078+07:00', 'id': '57625062', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Нам очень приятно слышать, что вы остались довольны обслуживанием и что Гульнара смогла вам помочь.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-27,14:33:32,5,"Гульнар, квалифицированный специалист, мастер своего дела.
Профессионально и быстро была осуществлена ипотека, приятно было с ней работать. Выражаем огромную благодарность Freedom банку за такого сотрудника. Так держать!",Ажар Болаткызы,0,"{'date_created': '2025-11-29T19:49:39.584645+07:00', 'id': '57624974', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Нам очень приятно слышать, что работа Гульнар оставила у вас положительное впечатление и что процесс оформления ипотеки прошёл профессионально и быстро. Мы обязательно передадим ей ваши слова благодарности - такие отзывы вдохновляют наших сотрудников работать с ещё большим энтузиазмом.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-27,13:23:58,5,"Хочу искренне поблагодарить Жасмин! Благодаря её профессионализму и заботливому отношению у меня осталось только приятное впечатление от оформления кредита. Чувствуется, что человек любит свою работу и делает её на отлично. Буду рекомендовать всем знакомым!",Leila Uteeva,0,"{'date_created': '2025-11-27T14:41:31.910274+07:00', 'id': '57513565', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо, что поделились своим опытом - нам приятно, что вы остались довольны. Мы рады, что смогли помочь вам. 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2025-11-27,13:22:17,5,"Хочу выразить огромную благодарность Жасмин! Благодаря её внимательности, терпению и компетентности оформление кредита прошло легко и спокойно. Она помогла разобраться во всех нюансах, всегда была на связи и поддерживала на каждом этапе. Замечательный специалист и просто приятный человек!😍😍",Жан 💋,0,"{'date_created': '2025-11-27T14:40:16.445084+07:00', 'id': '57513487', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за теплый отзыв. Рады, что смогли помочь и обеспечить удобство. 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2025-11-26,19:42:01,5,"Очень понравилось обслуживание в этом банке. Менеджер Анжелика всё доходчиво объяснила, очень вежливая приятная девушка.",Dinara T,0,"{'date_created': '2025-11-27T14:36:15.813967+07:00', 'id': '57513246', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за отзыв! Рады, что вы оценили качество обслуживания и получили всю необходимую помощь.😊'}",Караганда,Проспект Нуркена Абдирова,анжелика
2025-11-26,17:41:24,5,"Очень удобное расположение, хорошо проконсультировали, особенно понравилась девушка по имени Анжелика хорошо проконсультировала и обслужила",Нурия Алимова,0,"{'date_created': '2025-11-27T14:31:53.82214+07:00', 'id': '57512990', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за обратную связь! Мы ценим, что наши клиенты остаются довольны обслуживанием.'}",Караганда,Проспект Нуркена Абдирова,анжелика
2025-11-26,17:30:06,5,"Хороший филиал, приятные работники, искренне пытаются помочь с любой проблемой. Отдельное спасибо Анжелике, намучились с моими вопросами, но все получилось, спасибо огромное! Очередей здесь вообще не наблюдаю, сразу попадаю к специалисту. В общем, рекомендую к посещению!",Валерия Кулькова,0,"{'date_created': '2025-11-27T14:33:23.084121+07:00', 'id': '57513080', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Нам приятно, что обслуживание прошло на высоком уровне. Всегда рады помочь! 😊'}",Караганда,Проспект Нуркена Абдирова,анжелика
2025-11-26,15:48:26,5,"Жасмин настоящий профессионал своего дела! Она оформила ипотеку быстро, аккуратно и без лишних хлопот. Всё объяснила простыми словами, быстро и без хлопот.",Карина K,0,"{'date_created': '2025-11-27T14:31:28.451739+07:00', 'id': '57512961', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за ваш отзыв! Нам очень приятно, что вы остались довольны обслуживанием. Всегда рады помочь! 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2025-11-26,15:00:36,5,Быстро качественно обслужили по досрочному погашению ипотеки. Дали рекомендации. Менеджеры Алина и Руслан,Екатерина Калмыкова,0,"{'date_created': '2025-11-26T15:36:34.051238+07:00', 'id': '57465935', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за отзыв и высокую оценку обслуживания. Нам приятно, что процесс досрочного погашения ипотеки прошёл быстро и качественно, а рекомендации были полезны. Всегда рады помочь!'}",Караганда,Проспект Нуркена Абдирова,
2025-11-26,15:00:14,5,Менеджер Току Мадина обслужила очень быстро. Объяснила все очень доступно.,Валентина Завгородняя,0,"{'date_created': '2025-11-26T15:36:17.146193+07:00', 'id': '57465915', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за отзыв и высокую оценку обслуживания. Нам приятно, что визит в банк прошёл быстро и понятно. Всегда рады помочь!'}",Караганда,Проспект Нуркена Абдирова,
2025-11-26,13:17:37,5,Спасибо отличный банк и хороший консультант Айдана ! Все отлично 👍 понравилось.,Гуля А,0,"{'date_created': '2025-11-26T15:35:57.695575+07:00', 'id': '57465895', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за позитивный отзыв и высокую оценку обслуживания. Нам приятно, что визит в банк оставил у вас положительные впечатления. Всегда рады помочь и обеспечить комфортное обслуживание!'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2025-11-26,12:54:46,5,"Хочу поблагодарить Динару из ПКМ. Очень качественно выполняет свою работу. Видно, что профессионал своего дела. Всё на высшем уровне!",Ilyas Kim,0,"{'date_created': '2025-11-26T15:35:35.474911+07:00', 'id': '57465862', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за тёплые слова и высокую оценку сервиса. Нам приятно, что вы отметили качество обслуживания и профессионализм нашей команды. Всегда рады предоставить вам комфортное и надёжное обслуживание!'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2025-11-26,12:50:12,5,"Хочу выразить благодарность сотруднице банка Динаре за профессионализм и внимательное отношение. Она подробно объяснила все условия, помогла разобраться в вопросах и оформила услугу быстро и аккуратно. Общение было очень вежливым и спокойным, чувствовалась заинтересованность в помощи клиенту. Благодарю за качественный сервис и приятный опыт обслуживания 🔥💐",Valeri S,0,"{'date_created': '2025-11-26T15:35:15.624652+07:00', 'id': '57465840', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за такой тёплый и подробный отзыв. Нам приятно знать, что обслуживание было для вас понятным, быстрым и комфортным. Мы всегда стремимся к тому, чтобы каждый клиент получал качественный сервис и внимание на высоком уровне.'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2025-11-26,12:36:53,5,"Рахмет Жасмин сізге! Тұтынушыны қалай қарсы алып, түсіндіріп, сұрақ қалдырмай қабылдаған маман! 
Жұмысыңыз өрлей берсін, биік шыңдарға жете беріңіздер!",Арман Шарипов,0,"{'date_created': '2025-11-26T15:34:42.312055+07:00', 'id': '57465800', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nЖылы пікіріңіз бен сеніміңіз үшін үлкен рақмет. Біз әр клиентке сапалы қызмет көрсетуге әрдайым дайынбыз және сізге әрқашан ыңғайлы әрі түсінікті қызмет ұсынуға қуаныштымыз!'}",Караганда,Проспект Нуркена Абдирова,жасмин
2025-11-24,19:29:10,5,"Менеджер Жасмин оказала нам огромную помощь в оформлении ипотечного кредита. Всё объяснила простым и понятным языком, сопровождала на каждом этапе. Видно, что она настоящий профессионал своего дела. Спасибо за внимательность и качественную работу",ostrovskiy _36,0,"{'date_created': '2025-11-24T22:06:56.735652+07:00', 'id': '57374646', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо большое за ваш тёплый и подробный отзыв! Нам очень приятно слышать, что менеджер Жасмин смогла помочь вам на каждом этапе и проявила высокий профессионализм.\nОбязательно передадим ей вашу благодарность. \nБудем рады видеть вас снова!'}",Караганда,Проспект Нуркена Абдирова,жасмин
2025-11-24,19:09:06,5,"Обращались за автокредитом, и менеджер Жасмин очень нас выручила. Подобрала самые выгодные условия, подробно всё рассказала и помогла со всеми документами. Чувствуется опыт и профессионализм. Остались очень довольны её работой",Городская легенда,0,"{'date_created': '2025-12-03T16:39:41.68874+07:00', 'id': '57838770', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за добрые слова! Мы всегда стремимся к качественному обслуживанию. 💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2025-11-24,15:36:01,2,"На кассах очень мягко говоря неопытные работники, зато кто на ресепшене девушка помогла и разрулила ситуацию, побольше бы таких сотрудников",Газиз Тайгулин,0,"{'date_created': '2025-12-03T16:41:41.573815+07:00', 'id': '57838887', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Нам очень жаль, что вам пришлось столкнуться с такими неудобствами. Спасибо, что поделились своим опытом - ваши замечания помогают нам улучшать сервис.\nЕсли у вас возникнут дополнительные вопросы, мы всегда на связи в Instagram Direct @bankffin.kz, в WhatsApp по номеру +7 776 1 595 595, а также по короткому номеру 595. Всегда готовы помочь!'}",Караганда,Проспект Нуркена Абдирова,
2025-11-21,18:36:08,5,"Выражаю признательность менеджеру Гульнар за высокое качество обслуживания, оперативность и отличный подход к клиентам. Менеджер показал свою профессионализм. Спасибо большое!",Сымбат Алимхан,0,"{'date_created': '2025-11-23T23:34:08.012329+07:00', 'id': '57302710', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nСпасибо за ваш отзыв! Нам приятно, что обслуживание оставило положительное впечатление. Мы всегда стараемся работать быстро и качественно.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-21,18:04:05,5,"Все четко, помогла Сымбат, как по регламенту, лучшее обслуживание )",isa and co.,1,"{'date_created': '2025-11-23T23:33:19.08175+07:00', 'id': '57302685', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер!\nБлагодарим вас за тёплый отзыв и высокую оценку работы наших сотрудников! \nРады, что вы с нами!💚'}",Караганда,Проспект Нуркена Абдирова,сымбат
2025-11-21,12:52:06,5,Спасибо большое за консультацию девушке по имени Айдана!,Назерке Бисенова,0,"{'date_created': '2025-11-21T17:04:34.597397+07:00', 'id': '57213195', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо вам за тёплые слова и высокую оценку! Нам очень приятно, что консультация, которую предоставила Айдана, оказалась для вас полезной. Обязательно передадим ей вашу благодарность, такие отзывы всегда вдохновляют наших специалистов!\n\nВсегда рады быть вам полезными!'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2025-11-20,19:10:13,5,Спасибо за помощь консультанту по имени Сымбат! Умничка девочка!! Успехов в работе!,Zarina Zhakupova,0,"{'date_created': '2025-11-21T16:56:49.539446+07:00', 'id': '57212600', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за тёплые слова! 😊 Мы очень рады, что Сымбат смогла вам помочь. Желаем вам всего самого лучшего и успехов во всех делах!'}",Караганда,Проспект Нуркена Абдирова,
2025-11-20,18:27:01,5,"Хочу выразить благодарность сотруднице банка Freedom Нурасем. Очень грамотная и внимательная специалистка, отлично разбирается в своей работе. Всё подробно объяснила, помогла быстро и без лишних вопросов решить мой вопрос. Видно, что относится к клиентам с уважением и профессионализмом. Спасибо за качественный сервис!",Aqzholtai Amanbaev,0,"{'date_created': '2025-11-21T16:54:43.350935+07:00', 'id': '57212445', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Ваш отзыв о Нурасем очень ценен для нас. Благодарим за то, что отметили её компетентность и уважительное отношение к клиентам - это именно те качества, которыми мы гордимся.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-20,18:11:56,5,"Хочу выразить благодарность сотруднику банка Тобакабыловой Гульнар за высокий уровень профессионализма и внимательное отношение к клиентам. Специалист оперативно решил мой вопрос, подробно объяснил все условия и помог подобрать оптимальное решение. Общение оставило исключительно положительное впечатление. Спасибо за качественный сервис!",Nazym Dospanbetova,0,"{'date_created': '2025-11-21T16:53:42.511923+07:00', 'id': '57212391', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за отзыв! Гульнар рада была помочь, а нам приятно, что вы остались довольны качеством обслуживания.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-20,17:44:38,5,Менеджер Гульнар умничка работает на качество и результат помогла оформить кредит на лучших условиях,Maza Kz,0,"{'date_created': '2025-11-21T16:52:59.176225+07:00', 'id': '57212343', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за отзыв! Мы очень рады, что менеджер Гульнар помогла вам оформить кредит на лучших условиях и проявила высокий профессионализм, работая на качество и результат. Ваши слова - лучшая награда для нашей команды!'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-20,17:40:52,5,Хочу выразить огромную благодарность менеджеру Гульнар за высокий профессионализм и клиентоориентированность!!!,Apple User,0,"{'date_created': '2025-11-21T16:52:17.911241+07:00', 'id': '57212282', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Большое спасибо за ваши тёплые слова! Нам очень приятно слышать, что работа нашего менеджера Гульнар была для вас полезной и оставила положительное впечатление. Мы обязательно передадим вашу благодарность ей!'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-20,17:40:49,5,"Отличный банк, и хочу отметить одно, что сотрудница данного банка по имени Гульнар, очень компетентный сотрудник. Поможет всем, и отлично консультирует по любым вопросам цените таких сотрудников",Еркебулан Жумаканов,0,"{'date_created': '2025-11-21T16:51:17.521413+07:00', 'id': '57212193', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Большое спасибо за ваш отзыв! Рады, что работа менеджера Гульнар оставила у вас такое положительное впечатление. Мы ценим её профессионализм и заботу о клиентах.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-20,17:24:09,5,"Хочу выразить благодарность Freedom Bank-y, и отдельное спасибо менеджеру Гульнара! Профессионал своего дела! Выбрала наивыгодный тариф мне. Благодаря ей я новый партнер этого великолепного банка. Спасибо!",Ислам Турыкбаев,0,"{'date_created': '2025-11-21T16:45:36.057551+07:00', 'id': '57211721', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за обратную связь! Очень приятно слышать, что профессионализм Гульнары помог вам подобрать выгодный тариф и остаться довольной обслуживанием.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-20,17:23:31,5,"Хочу отметить менеджера Нурасем помогла и ответила на все мои вопросы 👍
Классный менеджер",Городская легенда,0,"{'date_created': '2025-11-21T16:44:48.957489+07:00', 'id': '57211660', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Очень ценим ваш отзыв! Приятно, что Нурасем помогла вам и проявила профессионализм.'}",Караганда,Проспект Нуркена Абдирова,нурасем
2025-11-20,16:43:39,5,"Хочу выразить огромную благодарность сотруднице Freedom Bank — Гульнар!
Обращался по вопросам ипотеки, и честно скажу — давно не встречал такого профессионального и внимательного менеджера. Гульнар буквально взяла мой вопрос “под ключ”: всё объяснила простыми словами, подсказала оптимальные условия, помогла подготовить документы и сопровождала на каждом этапе.

Чувствовалась настоящая уверенность и опыт. Ни одного лишнего действия, всё чётко, быстро и по делу. Благодаря ей оформление прошло спокойно и без стресса — просто идеальный сервис.

Если будете брать ипотеку — смело обращайтесь к Гульнар. Она реально делает своё дело на высшем уровне!",Алишер Алишер,0,"{'date_created': '2025-11-21T15:56:41.149721+07:00', 'id': '57208366', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за тёплые слова! Приятно слышать, что оформление ипотеки прошло спокойно благодаря Гульнар. Мы рады, что вы готовы рекомендовать её другим клиентам, это лучший показатель качества работы!'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-20,16:39:45,5,"Хочу выразить благодарность менеджеру Гульнар, очень компетентный сотрудник, все вопросы оперативно решила 👏👏",Batyrlan Artykbay,0,"{'date_created': '2025-11-21T15:48:34.083366+07:00', 'id': '57207842', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваши слова! Приятно слышать, что компетентность Гульнар оставила такое положительное впечатление.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-20,13:57:09,5,Хорошее обслуживание девушки Сымбат и все было быстро,Айдос Исатаев,0,"{'date_created': '2025-11-20T18:54:11.090044+07:00', 'id': '57156287', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за отзыв! Рады, что смогли помочь.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-20,11:27:01,5,"Отличный банк, грамотные специалисты. В частности Бекжанова Айгуль. Грамотно и доступно рассказала про депозит, карты и кэшбэк. Благодарю!",Saj S,0,"{'date_created': '2025-11-20T18:46:57.415842+07:00', 'id': '57155630', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо! Рады, что обслуживанием остались довольны.'}",Караганда,Проспект Нуркена Абдирова,айгуль бекжанова
2025-11-20,01:32:28,5,"Хочу выразить огромную благодарность менеджеру Гульнар,все было на высшем уровне, объяснила,как правильно все нужно сделать👍🏻👍🏻👍🏻",Aruzhan Aidarova,0,"{'date_created': '2025-11-20T18:46:47.943447+07:00', 'id': '57155616', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за вашу высокую оценку! Радуемся, что информация была полезной и понятной.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-19,17:47:24,5,Спасибо большое Гульнар и Нурасем! Все вопросы решили и помогли. Профессионалы своего дела! Рекомендую!🙏🏻,Меруерт Такенова,0,"{'date_created': '2025-11-20T18:46:37.540122+07:00', 'id': '57155598', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Большое спасибо за доверие и приятные слова!'}",Караганда,Проспект Нуркена Абдирова,
2025-11-19,17:38:12,5,Спасибо большое менеджеру Нұрәсем очень приятная девушка специалист высшего уровня,Аня О,0,"{'date_created': '2025-11-20T18:46:20.004355+07:00', 'id': '57155564', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за отзыв! Рады, что все вопросы были решены оперативно.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-19,17:36:50,5,"ДОБРЫЙ ДЕНЬ! 
Я ОЧЕНЬ БЛАГОДАРНА НУРАСЕМ !!! ОТЛИЧНЫЙ МЕНЕДЖЕР, ПОМОГЛА РЕШИТЬ ВСЕ ВОПРОСЫ КАСАЮЩЕЙСЯ БАНКА 
БОЛЬШОЕ СПАСИБО ВАМ ЗА ВНИМАНИЕ!!",Гульмира Такенова,0,"{'date_created': '2025-11-20T18:45:00.81675+07:00', 'id': '57155419', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо вам за такой искренний отзыв! Очень ценим вашу благодарность.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-19,17:36:30,5,"Нурасем классный менеджер,решила все вопросы. Молодец👍🏻",Балнур Смайлова,0,"{'date_created': '2025-11-20T18:44:49.092168+07:00', 'id': '57155402', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо! Рады, что смогли помочь решить ваш вопрос.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-19,17:32:37,5,"Очень классное обслуживание. Персонал просто лучшие. Хотел бы отметить классного специалиста кредитования Гульнару, которая вместе со мной пережила оформления ипотеки от начало до конца. Просто отличный специалист, который вместе с вами переживает весь процесс кредитования и поддержит вас. ✊🏽👍🏽",Нурбол Джамбеков,0,"{'date_created': '2025-11-20T18:44:39.957698+07:00', 'id': '57155388', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за такой подробный и тёплый отзыв! Рады сопровождать вас на каждом этапе.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-19,17:31:14,5,Freedom Bank маған ұнайды. Нұрәсем менеджер барлық сұрақтарымды тез шешіп берді,Аманкуль Алинова,0,"{'date_created': '2025-11-20T18:44:33.389301+07:00', 'id': '57155378', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Рахмет! Сұрақтарыңызды жылдам шешуге мүмкіндік болғанына қуаныштымыз.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-19,17:05:30,5,"Сымбат быстро помогла открыть карту, молодец! Спасибо большое!",Diana Yanchenko,0,"{'date_created': '2025-11-20T18:44:14.309789+07:00', 'id': '57155344', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо большое! Рады, что процесс открытия карты прошёл легко.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-19,17:05:07,5,"Банк отличный, дай Бог здоровья Сымбат, лучший консультант в мире",Александр Друг,0,"{'date_created': '2025-11-20T18:44:07.605513+07:00', 'id': '57155330', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Рахмет! Осындай жылы пікіріңіз үшін қуаныштымыз.'}",Караганда,Проспект Нуркена Абдирова,сымбат
2025-11-19,16:58:12,5,"Очень было приятно работать с Бекжановой Айгуль.Объясняет понятно,внимательна к деталям.Благодаря ее работе все прошло оперативно и без лишних проблем!Рекомендую.",Laura Zhumabayeva,0,"{'date_created': '2025-11-20T18:44:00.31922+07:00', 'id': '57155319', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за вашу высокую оценку! Рады, что обслуживание прошло комфортно.'}",Караганда,Проспект Нуркена Абдирова,айгуль бекжанова
2025-11-19,16:36:06,5,"Отличный банк,с отличными условиями и продуктами бонусами👍🏻👍🏻также хочу отметить Нурасем и Гульнар грамотно все обьяснили, видно что знают свою работу на все 5, отличный банк 🏦 буду советовать всем 🔥",Адилет Идрисов,0,"{'date_created': '2025-11-20T18:43:14.2626+07:00', 'id': '57155252', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Большое спасибо! Очень рады, что обслуживание вам понравилось.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-19,16:33:19,5,Нурасем и Гульнар очень классные специалисты знают свое дело помогли мне решить мою проблему за то я им очень благодарен🫂,🤙🏻 🫰🏻,0,"{'date_created': '2025-11-20T18:43:06.882182+07:00', 'id': '57155239', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо! Рады, что смогли помочь решить вашу задачу.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-19,16:26:22,5,"Обращалась к специалистам Нурасем и Гульнар, все подробно объяснили, помогли решить вопросы,буду советовать всем перейти в данный банк",🙈 .,0,"{'date_created': '2025-11-20T18:42:58.438592+07:00', 'id': '57155225', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за отзыв! Приятно, что остались довольны обслуживанием.'}",Караганда,Проспект Нуркена Абдирова,нурасем
2025-11-19,16:24:07,5,Оте жаксф,Нурлан Жилмасов,0,"{'date_created': '2025-11-20T18:42:48.482812+07:00', 'id': '57155205', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Рахмет! Жылы пікіріңіз үшін қуаныштымыз.'}",Караганда,Проспект Нуркена Абдирова,
2025-11-19,16:20:36,5,Спасибо большое менеджеру Гульнара очень приятная девушка специалист высшего уровня 👍👍👍,Marzhan Samatova,0,"{'date_created': '2025-11-20T18:42:31.390215+07:00', 'id': '57155176', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо вам! Очень рады, что обслуживанием остались довольны.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
2025-11-19,16:16:33,5,"Пришла в банк, как всегда туплю и стесняюсь спросить, но ко мне подошла очень приятная и профессиональная девушка. Помогла разобраться во всех вопросах, всё объяснила простыми словами и была максимально вежлива и терпелива. Решила мой вопрос быстро и без лишних нервов.

Редко встречаются такие внимательные сотрудники. Спасибо Гульнар за отличное обслуживание!",Amina Amirkhanova,0,"{'date_created': '2025-11-20T18:42:21.70739+07:00', 'id': '57155162', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Большое спасибо за такой теплый отзыв! Очень ценим ваше доверие.'}",Караганда,Проспект Нуркена Абдирова,гульнар тобакабылова
